freq	real(S(1,1))
1.00000000000000000E-1	9.99999999999858780E-1
1.00000001000000016E7	9.99991790255882762E-1
2.00000000999999994E7	9.99967161273623262E-1
3.00000001000000038E7	9.99926113800729865E-1
4.00000001000000083E7	9.99868649082926098E-1
5.00000000999999994E7	9.99794768864738437E-1
6.00000000999999905E7	9.99704475388393732E-1
7.00000000999999905E7	9.99597771394135393E-1
8.00000000999999905E7	9.99474660120658243E-1
9.00000000999999905E7	9.99335145303597905E-1
1.00000000099999986E8	9.99179231175722116E-1
1.10000000099999995E8	9.99006922468250380E-1
1.20000000099999982E8	9.98818224407675537E-1
1.30000000099999991E8	9.98613142717807811E-1
1.40000000099999999E8	9.98391683618353021E-1
1.50000000099999986E8	9.98153853824386772E-1
1.60000000100000017E8	9.97899660546461398E-1
1.70000000099999982E8	9.97629111490153520E-1
1.80000000099999968E8	9.97342214854747944E-1
1.90000000099999977E8	9.97038979333872710E-1
2.00000000099999964E8	9.96719414113556468E-1
2.10000000099999928E8	9.96383528873052882E-1
2.20000000099999937E8	9.96031333783173878E-1
2.30000000099999946E8	9.95662839505765263E-1
2.40000000099999955E8	9.95278057194088106E-1
2.50000000099999919E8	9.94876998490455833E-1
2.60000000099999973E8	9.94459675526498543E-1
2.70000000099999982E8	9.94026100922005718E-1
2.80000000099999991E8	9.93576287784424572E-1
2.90000000099999955E8	9.93110249708058568E-1
3.00000000099999964E8	9.92628000772304553E-1
3.10000000099999973E8	9.92129555542032016E-1
3.20000000099999937E8	9.91614929065197614E-1
3.30000000099999991E8	9.91084136873660704E-1
3.40000000099999999E8	9.90537194980145763E-1
3.50000000100000008E8	9.89974119879130043E-1
3.60000000100000017E8	9.89394928544358443E-1
3.70000000100000026E8	9.88799638428278449E-1
3.80000000099999991E8	9.88188267460986225E-1
3.90000000099999999E8	9.87560834049240377E-1
4.00000000100000008E8	9.86917357074463375E-1
4.10000000099999973E8	9.86257855892329616E-1
4.20000000100000026E8	9.85582350331398693E-1
4.30000000099999991E8	9.84890860691695558E-1
4.40000000100000044E8	9.84183407742984961E-1
4.50000000100000008E8	9.83460012724297528E-1
4.60000000099999973E8	9.82720697342078964E-1
4.70000000100000026E8	9.81965483768654579E-1
4.80000000099999991E8	9.81194394641122258E-1
4.90000000100000044E8	9.80407453059729939E-1
5.00000000100000008E8	9.79604682586078113E-1
5.10000000099999973E8	9.78786107242934200E-1
5.20000000100000115E8	9.77951751510782508E-1
5.30000000100000079E8	9.77101640327183496E-1
5.40000000100000044E8	9.76235799086356160E-1
5.50000000100000097E8	9.75354253634963264E-1
5.60000000100000062E8	9.74457030273196700E-1
5.70000000100000115E8	9.73544155750389884E-1
5.80000000100000079E8	9.72615657266427114E-1
5.90000000100000044E8	9.71671562466820404E-1
6.00000000100000097E8	9.70711899443338133E-1
6.10000000100000062E8	9.69736696731267145E-1
6.20000000100000115E8	9.68745983307597491E-1
6.30000000100000079E8	9.67739788589372552E-1
6.40000000100000044E8	9.66718142431446203E-1
6.50000000100000097E8	9.65681075125439925E-1
6.60000000100000062E8	9.64628617396651400E-1
6.70000000100000115E8	9.63560800403601903E-1
6.80000000100000079E8	9.62477655734675075E-1
6.90000000100000044E8	9.61379215406562970E-1
7.00000000100000097E8	9.60265511863103427E-1
7.10000000100000062E8	9.59136577972082449E-1
7.20000000100000115E8	9.57992447023734606E-1
7.30000000100000079E8	9.56833152728586711E-1
7.40000000100000044E8	9.55658729215172897E-1
