freq	real(S(1,1))
1.00000000000000000E8	9.99579864620638503E-1
1.10000000000000009E8	9.99491654343465719E-1
1.19999999999999996E8	9.99395050315345657E-1
1.30000000000000004E8	9.99290054506654357E-1
1.39999999999999991E8	9.99176669058443068E-1
1.50000000000000000E8	9.99054896282962446E-1
1.60000000000000009E8	9.98924738662651990E-1
1.69999999999999996E8	9.98786198850735829E-1
1.80000000000000004E8	9.98639279671095181E-1
1.89999999999999991E8	9.98483984117498480E-1
2.00000000000000000E8	9.98320315354178156E-1
2.10000000000000009E8	9.98148276715487626E-1
2.20000000000000018E8	9.97967871705125376E-1
2.29999999999999982E8	9.97779103996667516E-1
2.39999999999999991E8	9.97581977433659262E-1
2.50000000000000000E8	9.97376496028270942E-1
2.60000000000000009E8	9.97162663961989892E-1
2.70000000000000018E8	9.96940485585507830E-1
2.79999999999999982E8	9.96709965417620758E-1
2.89999999999999991E8	9.96471108146334927E-1
3.00000000000000000E8	9.96223918627225657E-1
3.10000000000000009E8	9.95968401884174526E-1
3.20000000000000018E8	9.95704563108765761E-1
3.29999999999999982E8	9.95432407660308094E-1
3.39999999999999991E8	9.95151941064854384E-1
3.50000000000000000E8	9.94863169016097615E-1
3.60000000000000009E8	9.94566097373665059E-1
3.70000000000000018E8	9.94260732164346095E-1
3.79999999999999982E8	9.93947079580561521E-1
3.89999999999999991E8	9.93625145980848146E-1
4.00000000000000000E8	9.93294937889039531E-1
4.09999999999999964E8	9.92956461994105766E-1
4.20000000000000018E8	9.92609725150287225E-1
4.29999999999999982E8	9.92254734375959124E-1
4.40000000000000036E8	9.91891496854091059E-1
4.50000000000000000E8	9.91520019930744745E-1
4.59999999999999964E8	9.91140311116852146E-1
4.70000000000000018E8	9.90752378085011998E-1
4.79999999999999982E8	9.90356228671160288E-1
4.90000000000000036E8	9.89951870874096684E-1
5.00000000000000000E8	9.89539312854136810E-1
5.09999999999999964E8	9.89118562933242806E-1
5.20000000000000018E8	9.88689629594446728E-1
5.29999999999999982E8	9.88252521482147017E-1
5.40000000000000036E8	9.87807247400468924E-1
5.50000000000000000E8	9.87353816313881261E-1
5.59999999999999964E8	9.86892237346341794E-1
5.70000000000000018E8	9.86422519781026175E-1
5.79999999999999982E8	9.85944673059187693E-1
5.90000000000000036E8	9.85458706781100879E-1
6.00000000000000000E8	9.84964630704295985E-1
6.09999999999999964E8	9.84462454743437121E-1
6.20000000000000018E8	9.83952188970549990E-1
6.29999999999999982E8	9.83433843613406466E-1
6.40000000000000036E8	9.82907429056082549E-1
6.50000000000000000E8	9.82372955837420037E-1
6.59999999999999964E8	9.81830434651915951E-1
6.70000000000000018E8	9.81279876347562485E-1
6.79999999999999982E8	9.80721291926635175E-1
